,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-04-23T03:30:00.000,92.9,30500.0,80.4,3500.0,16.16,41000.0,77.3,157600.0,58.55,19500.0,192.1,3100.0,50.15,31000.0,122.3,25000.0,11.16,48000.0,76.45,4000.0,33.55,6400.0,69.95,48000.0,43.05,48000.0,13.04,8000.0,18.28,6000.0,17.1,12000.0,6.88,75000.0,21.45,292000.0,11.32,5000.0,8.35,76500.0,7.36,244000.0,260.0,18500.0,25.65,74000.0,395.6,58800,10.78,1016000.0,67.25,7500.0,14.3,4000.0,5.81,92000.0,12.74,581000.0,8.1,400000.0,73.15,61000.0,61.8,18000.0,74.1,18500.0,19.54,50500.0,19.9,244000.0,,,67.05,13000.0,68.15,161200.0,6.77,643000.0,43.35,86400.0,53.65,2000.0,15.52,50000.0,119.4,156500.0,83.1,1292000.0,27.95,121000.0,136.1,49700.0,39.0,150500.0,21.8,71000.0,6.22,93000.0,4.15,532000.0
2018-04-23T03:35:00.000,92.8,11000.0,80.4,500.0,16.16,379000.0,77.4,372400.0,58.5,30500.0,191.9,5100.0,50.25,21000.0,122.4,20000.0,11.16,141000.0,76.5,5500.0,33.55,2400.0,69.7,58000.0,43.05,7000.0,13.04,6000.0,18.24,10000.0,17.1,2000.0,6.88,261000.0,21.4,199000.0,11.34,10000.0,8.36,120000.0,7.36,912000.0,260.0,30700.0,25.7,104000.0,395.6,67800,10.76,492000.0,67.25,15000.0,14.32,8000.0,5.81,240000.0,12.74,135000.0,8.1,679000.0,73.1,100000.0,61.8,13000.0,74.0,9500.0,19.54,50500.0,19.88,168000.0,28.45,16000.0,66.95,24500.0,68.1,167800.0,6.76,1558000.0,43.25,35200.0,,,15.52,70000.0,119.1,81000.0,83.0,381000.0,27.9,38000.0,135.7,46000.0,39.0,90000.0,21.7,310000.0,6.21,15000.0,4.16,1725000.0
2018-04-23T03:40:00.000,92.8,3500.0,80.35,3000.0,16.16,16000.0,77.4,94800.0,58.55,12000.0,192.1,8800.0,50.25,4000.0,122.5,29000.0,11.16,325000.0,76.5,3000.0,33.55,5000.0,69.7,13000.0,43.05,9000.0,13.04,12000.0,18.22,12000.0,17.12,12000.0,6.87,1072000.0,21.4,326000.0,11.32,16000.0,8.33,155500.0,7.36,794000.0,259.8,17100.0,25.7,16000.0,395.2,64100,10.76,558000.0,67.3,5000.0,14.32,8000.0,5.81,1994000.0,12.72,94000.0,8.1,139000.0,73.15,24000.0,61.8,14000.0,73.95,11500.0,19.54,23500.0,19.86,168000.0,28.45,6000.0,67.15,84500.0,68.15,47600.0,6.77,836000.0,43.3,41200.0,53.65,1000.0,15.56,169000.0,118.5,115000.0,82.9,335000.0,27.95,87000.0,135.6,60200.0,39.0,57000.0,21.7,432000.0,6.21,14000.0,4.16,513000.0
2018-04-23T03:45:00.000,92.85,17000.0,80.4,2000.0,16.18,25000.0,77.4,102000.0,58.55,30500.0,192.1,2800.0,50.3,3000.0,122.3,47000.0,11.16,106000.0,76.5,500.0,33.55,3800.0,69.6,4000.0,43.05,61500.0,13.02,18000.0,18.22,7000.0,17.12,8000.0,6.88,252000.0,21.4,211000.0,11.32,3000.0,8.34,39500.0,7.36,546000.0,260.0,19400.0,25.7,12000.0,395.0,136100,10.78,578000.0,67.2,24500.0,14.32,26000.0,5.82,2282000.0,12.72,406000.0,8.11,501000.0,73.0,51500.0,61.8,4500.0,74.05,4000.0,19.54,67000.0,19.86,90000.0,28.45,76000.0,67.2,10500.0,68.05,96800.0,6.77,67000.0,43.35,56000.0,53.6,6000.0,15.58,114000.0,118.5,46500.0,82.8,299500.0,27.8,60000.0,135.0,68600.0,38.95,48000.0,21.65,117000.0,6.22,97000.0,4.16,397000.0
2018-04-23T03:50:00.000,92.75,17000.0,80.4,5000.0,16.16,78000.0,77.45,174000.0,58.5,15500.0,192.1,7600.0,50.25,5000.0,122.5,17000.0,11.16,28000.0,76.5,4500.0,33.55,4200.0,69.75,20000.0,43.1,11500.0,13.04,8000.0,18.26,7000.0,17.16,92000.0,6.87,83000.0,21.35,296000.0,11.32,9000.0,8.35,194500.0,7.37,1064000.0,260.2,7400.0,25.65,182000.0,394.4,119900,10.76,370000.0,67.2,17500.0,14.32,36000.0,5.81,928000.0,12.74,102000.0,8.11,322000.0,73.0,56500.0,61.8,10500.0,74.0,4500.0,19.54,33000.0,19.8,88000.0,28.45,2000.0,67.2,6000.0,67.9,187400.0,6.76,112000.0,43.25,25600.0,53.65,8000.0,15.56,119000.0,118.5,14500.0,82.7,584500.0,27.85,151000.0,135.1,61800.0,39.0,76000.0,21.65,98000.0,6.22,14000.0,4.15,257000.0
2018-04-23T03:55:00.000,92.75,11500.0,80.4,4000.0,16.18,23000.0,77.4,178800.0,58.55,12500.0,191.6,4400.0,50.25,9000.0,122.6,17000.0,11.18,140000.0,76.55,1000.0,33.55,4600.0,69.7,6000.0,43.1,12500.0,13.04,20000.0,18.2,10000.0,17.16,6000.0,6.87,142000.0,21.4,34000.0,11.34,19000.0,8.33,212000.0,7.37,912000.0,260.2,42500.0,25.6,384000.0,394.4,70300,10.78,380000.0,67.2,5000.0,14.3,18000.0,5.79,1212000.0,12.68,979000.0,8.09,2318000.0,73.0,63500.0,61.85,6000.0,74.1,7500.0,19.5,39500.0,19.82,196000.0,28.4,12000.0,67.25,27500.0,67.9,74800.0,6.76,189000.0,43.25,28000.0,53.65,6000.0,15.52,85000.0,119.1,106500.0,82.8,82000.0,27.75,154000.0,134.7,44200.0,39.0,23000.0,21.7,137000.0,6.22,23000.0,4.15,335000.0
2018-04-23T04:55:00.000,92.75,2000.0,80.35,5500.0,16.18,17000.0,77.4,137600.0,58.55,500.0,,,,,,,11.18,4000.0,,,33.55,200.0,69.65,3000.0,43.05,2000.0,13.04,4000.0,,,,,6.87,46000.0,21.4,124000.0,11.34,18000.0,8.33,12500.0,7.37,260000.0,260.2,2600.0,25.55,4000.0,394.2,18600,10.76,310000.0,,,14.3,2000.0,,,12.68,8000.0,8.09,741000.0,73.0,13000.0,,,,,,,19.84,14000.0,,,,,67.95,10800.0,6.77,1034000.0,43.35,6000.0,53.65,21000.0,15.52,14000.0,119.0,10500.0,82.85,45000.0,27.8,26000.0,134.9,29700.0,39.0,85000.0,21.65,33000.0,6.22,4000.0,4.15,367000.0
2018-04-23T05:00:00.000,92.75,44500.0,80.45,13500.0,16.16,22000.0,77.4,207600.0,58.55,31500.0,192.0,12200.0,50.25,46000.0,122.8,63000.0,11.22,81000.0,76.45,8500.0,33.5,28800.0,69.8,24000.0,43.1,6000.0,13.1,96000.0,18.28,21000.0,17.14,20000.0,6.87,39000.0,21.4,567000.0,11.34,14000.0,8.35,66500.0,7.38,1126000.0,260.4,82700.0,25.6,504000.0,394.6,340100,10.76,1986000.0,67.25,18500.0,14.3,10000.0,5.8,1186000.0,12.72,1694000.0,8.1,3578000.0,72.85,121000.0,61.8,4000.0,74.25,14000.0,19.54,88000.0,19.92,188000.0,28.45,28000.0,67.15,48500.0,68.2,132000.0,6.78,1827000.0,43.3,88000.0,53.75,33000.0,15.5,153000.0,119.4,194500.0,82.9,256000.0,27.65,130000.0,133.7,262200.0,39.0,439000.0,21.75,529000.0,6.23,95000.0,4.16,1024000.0
2018-04-23T05:05:00.000,92.7,22000.0,80.45,1000.0,16.16,30000.0,77.35,267200.0,58.55,31000.0,192.1,3700.0,50.25,1000.0,122.8,31000.0,11.2,27000.0,76.45,4000.0,33.45,600.0,69.75,26000.0,43.1,11500.0,13.08,8000.0,18.24,6000.0,17.1,8000.0,6.87,26000.0,21.4,115000.0,11.32,22000.0,8.34,94500.0,7.39,772000.0,260.0,27800.0,25.6,132000.0,394.0,117700,10.74,588000.0,67.2,9000.0,14.32,2000.0,5.81,126000.0,12.74,446000.0,8.08,4183000.0,72.75,66500.0,61.75,41000.0,74.1,24000.0,19.5,102500.0,19.94,136000.0,28.45,88000.0,67.1,19500.0,68.15,121200.0,6.77,1540000.0,43.2,110400.0,53.7,3000.0,15.52,76000.0,118.8,100500.0,82.8,184000.0,27.7,269000.0,133.4,195500.0,39.05,82500.0,21.75,567000.0,6.23,49000.0,4.15,800000.0
2018-04-23T05:10:00.000,92.7,4000.0,80.45,3500.0,16.16,13000.0,77.4,42800.0,58.5,14000.0,191.7,1400.0,50.25,5000.0,122.5,25000.0,11.2,47000.0,76.55,11500.0,33.5,200.0,69.65,9000.0,43.1,73000.0,13.06,8000.0,18.26,26000.0,17.1,42000.0,6.88,106000.0,21.35,97000.0,11.34,16000.0,8.34,182000.0,7.38,178000.0,260.0,18400.0,25.65,40000.0,394.4,102400,10.78,1468000.0,67.25,11500.0,14.3,312000.0,5.8,258000.0,12.72,504000.0,8.08,244000.0,72.85,134000.0,61.8,31500.0,74.0,18000.0,19.54,65500.0,19.9,52000.0,28.35,2000.0,67.0,22500.0,68.1,92200.0,6.77,1502000.0,43.2,63200.0,53.75,9000.0,15.46,237000.0,119.0,77500.0,82.65,308500.0,27.7,54000.0,133.0,279800.0,39.0,61000.0,21.75,5000.0,6.23,39000.0,4.15,773000.0
2018-04-23T05:15:00.000,92.7,17500.0,80.5,4500.0,16.18,18000.0,77.4,55600.0,58.55,18500.0,191.8,6900.0,50.25,2000.0,122.4,56000.0,11.2,69000.0,76.45,7000.0,33.5,800.0,69.65,28000.0,43.1,9000.0,13.08,10000.0,18.22,12000.0,17.1,8000.0,6.87,76000.0,21.35,144000.0,11.38,134000.0,8.34,26000.0,7.39,2770000.0,260.0,25600.0,25.65,130000.0,394.8,119000,10.8,150000.0,67.25,3500.0,14.3,12000.0,5.82,384000.0,12.76,542000.0,8.08,499000.0,72.9,76500.0,61.75,3500.0,74.25,10000.0,19.56,35000.0,19.92,136000.0,28.4,14000.0,67.1,35000.0,68.1,121400.0,6.77,165000.0,43.25,128000.0,53.75,10000.0,15.46,42000.0,119.2,87000.0,82.7,151000.0,27.7,43000.0,133.6,71600.0,39.05,57000.0,21.75,34000.0,6.22,184000.0,4.15,617000.0
2018-04-23T05:20:00.000,92.7,9500.0,80.5,28000.0,16.18,27000.0,77.35,283600.0,58.55,14500.0,191.7,4200.0,50.2,31000.0,122.5,21000.0,11.16,72000.0,76.4,1000.0,33.5,1200.0,69.75,22000.0,43.1,18500.0,13.06,14000.0,18.24,1000.0,17.06,14000.0,6.87,63000.0,21.4,108000.0,11.4,33000.0,8.34,180000.0,7.39,136000.0,259.4,30200.0,25.65,98000.0,394.4,96600,10.78,1130000.0,67.2,15500.0,14.28,16000.0,5.81,322000.0,12.74,318000.0,8.07,1866000.0,72.8,155000.0,61.75,16500.0,74.2,11500.0,19.54,102500.0,19.92,88000.0,28.35,14000.0,67.1,21500.0,68.1,68200.0,6.76,547000.0,43.2,65200.0,,,15.44,158000.0,118.4,55500.0,82.6,203500.0,27.75,159000.0,133.4,47800.0,39.05,35500.0,21.7,105000.0,6.23,40000.0,4.15,13086000.0
2018-04-23T05:25:00.000,92.65,27500.0,80.5,500.0,16.18,16000.0,77.3,164400.0,58.5,12500.0,191.6,14100.0,50.2,6000.0,122.5,12000.0,11.16,73000.0,76.45,5000.0,33.5,3000.0,69.7,3000.0,43.1,5500.0,13.06,16000.0,18.22,6000.0,17.06,66000.0,6.88,50000.0,21.4,1183000.0,11.36,88000.0,8.34,47000.0,7.37,834000.0,259.6,18500.0,25.6,64000.0,394.0,149600,10.78,208000.0,67.2,6500.0,14.3,36000.0,5.8,382000.0,12.72,308000.0,8.07,957000.0,72.85,8500.0,61.6,88000.0,74.0,15000.0,19.54,117000.0,19.9,218000.0,28.4,8000.0,67.1,5000.0,68.05,79400.0,6.75,863000.0,43.2,80400.0,53.8,45000.0,15.4,89000.0,118.7,56500.0,82.5,363500.0,27.75,37000.0,132.6,232700.0,39.05,79000.0,21.7,455000.0,6.23,43000.0,4.15,1276000.0
2018-04-23T05:30:00.000,92.7,8500.0,80.5,18500.0,16.18,9000.0,77.35,266400.0,58.55,17500.0,191.5,10200.0,50.25,12000.0,122.6,18000.0,11.18,45000.0,76.45,5500.0,33.5,7000.0,69.8,18000.0,43.05,65500.0,13.06,6000.0,18.24,51000.0,17.08,16000.0,6.88,50000.0,21.4,50000.0,11.38,28000.0,8.34,296000.0,7.39,1106000.0,259.8,7500.0,25.6,94000.0,394.4,141000,10.78,548000.0,67.25,5500.0,14.28,34000.0,5.82,606000.0,12.74,430000.0,8.08,178000.0,72.95,134000.0,61.6,9000.0,73.95,6500.0,19.58,99000.0,19.92,104000.0,28.45,104000.0,67.15,15000.0,68.15,97200.0,6.77,456000.0,43.3,135600.0,53.75,3000.0,15.44,262000.0,119.1,105500.0,82.6,727500.0,27.75,88000.0,133.4,138400.0,39.1,183000.0,21.7,16000.0,6.23,53000.0,4.15,471000.0
2018-04-23T05:35:00.000,92.75,21000.0,80.5,500.0,16.16,20000.0,77.35,38000.0,58.55,48500.0,191.4,4000.0,50.25,5000.0,122.5,13000.0,11.2,42000.0,76.35,6500.0,33.55,23000.0,69.7,41000.0,43.05,35500.0,13.06,4000.0,18.28,11000.0,17.1,26000.0,6.88,65000.0,21.4,350000.0,11.38,18000.0,8.34,96000.0,7.39,504000.0,259.6,53900.0,25.7,42000.0,394.8,146000,10.76,668000.0,67.25,7500.0,14.3,28000.0,5.81,172000.0,12.74,49000.0,8.08,214000.0,72.9,111500.0,61.6,6000.0,73.95,4500.0,19.56,93500.0,19.88,304000.0,28.5,90000.0,67.1,10500.0,68.15,155000.0,6.75,690000.0,43.3,36800.0,53.75,7000.0,15.46,61000.0,119.9,120500.0,82.5,102500.0,27.75,79000.0,133.6,70300.0,39.1,63500.0,21.7,8000.0,6.22,33000.0,4.15,672000.0
2018-04-23T05:40:00.000,92.7,5500.0,80.45,1000.0,16.16,17000.0,77.35,44000.0,58.5,39000.0,191.3,10300.0,50.25,8000.0,122.4,52000.0,11.16,49000.0,76.3,3500.0,33.55,3400.0,69.7,16000.0,43.05,1000.0,13.06,4000.0,18.28,6000.0,17.12,4000.0,6.87,65000.0,21.4,95000.0,11.38,48000.0,8.34,22000.0,7.38,1658000.0,259.8,29100.0,25.65,14000.0,394.8,97000,10.74,790000.0,67.2,6000.0,14.3,44000.0,5.82,1762000.0,12.74,98000.0,8.08,1043000.0,72.7,98500.0,61.6,13000.0,73.95,7000.0,19.58,40000.0,19.92,256000.0,28.5,54000.0,67.1,3000.0,68.15,56600.0,6.76,1495000.0,43.25,59200.0,53.8,1000.0,15.48,87000.0,120.4,122000.0,82.6,288500.0,27.8,95000.0,134.3,59900.0,39.1,29000.0,21.7,43000.0,6.23,76000.0,4.15,766000.0
2018-04-23T05:45:00.000,92.65,1500.0,80.5,500.0,16.16,30000.0,77.35,51600.0,58.5,11000.0,191.4,13500.0,50.25,4000.0,122.2,38000.0,11.16,99000.0,76.45,2500.0,33.55,6000.0,69.7,9000.0,43.05,45500.0,13.04,6000.0,18.24,15000.0,17.12,18000.0,6.88,116000.0,21.35,104000.0,11.38,7000.0,8.34,99500.0,7.38,338000.0,259.2,41300.0,25.65,22000.0,395.2,105700,10.76,368000.0,67.2,12500.0,14.3,208000.0,5.82,420000.0,12.74,200000.0,8.07,705000.0,72.6,75500.0,61.6,6500.0,73.95,3500.0,19.58,93500.0,19.88,90000.0,28.4,78000.0,67.15,5000.0,68.15,62800.0,6.75,2130000.0,43.15,92800.0,,,15.48,82000.0,120.2,131500.0,82.7,405500.0,27.8,264000.0,132.2,345900.0,39.1,44000.0,21.7,22000.0,6.22,45000.0,4.15,831000.0
2018-04-23T05:50:00.000,92.6,28000.0,80.5,5000.0,16.16,39000.0,77.35,148400.0,58.55,21500.0,191.3,11400.0,50.25,14000.0,122.2,6000.0,11.16,14000.0,76.35,4500.0,33.55,4800.0,69.6,31000.0,43.05,11500.0,13.06,10000.0,18.28,21000.0,17.12,8000.0,6.88,203000.0,21.4,136000.0,11.36,38000.0,8.35,330500.0,7.37,3492000.0,259.4,11200.0,25.65,540000.0,394.8,103800,10.76,580000.0,67.25,4500.0,14.32,188000.0,5.81,162000.0,12.72,658000.0,8.08,762000.0,72.8,229000.0,61.7,35500.0,73.9,19000.0,19.56,69500.0,19.86,414000.0,28.4,58000.0,67.05,19500.0,68.15,58000.0,6.75,204000.0,43.2,71200.0,53.75,30000.0,15.4,368000.0,120.4,83500.0,82.65,701500.0,27.7,161000.0,132.0,210000.0,39.05,66000.0,21.65,108000.0,6.22,45000.0,4.15,767000.0
2018-04-23T05:55:00.000,92.65,10000.0,80.5,2000.0,16.18,62000.0,77.35,47600.0,58.55,15500.0,191.1,4600.0,50.15,13000.0,122.2,68000.0,11.14,64000.0,76.25,4500.0,33.55,5800.0,69.6,29000.0,43.1,20000.0,13.04,6000.0,18.24,3000.0,17.08,42000.0,6.87,268000.0,21.3,520000.0,11.36,105000.0,8.34,176500.0,7.36,296000.0,259.4,27600.0,25.65,252000.0,394.2,169800,10.74,934000.0,67.2,9500.0,14.3,30000.0,5.81,76000.0,12.7,2942000.0,8.07,4576000.0,72.8,26500.0,61.6,15500.0,73.85,6500.0,19.52,105500.0,19.86,166000.0,28.4,8000.0,67.1,27000.0,68.05,120800.0,6.74,809000.0,43.15,53600.0,,,15.42,47000.0,120.1,141000.0,82.4,497000.0,27.6,258000.0,132.0,136000.0,39.1,35500.0,21.65,35000.0,6.23,169000.0,4.14,627000.0
2018-04-23T06:00:00.000,92.65,28000.0,80.5,5000.0,16.18,28000.0,77.35,135200.0,58.55,23000.0,191.0,15500.0,50.1,7000.0,122.0,1000.0,11.16,62000.0,76.4,12000.0,33.55,4800.0,69.6,35000.0,43.1,13500.0,13.06,8000.0,18.24,6000.0,,,6.88,139000.0,21.35,211000.0,11.36,1000.0,8.34,12500.0,7.37,1410000.0,259.4,14700.0,25.65,26000.0,394.2,125000,10.76,514000.0,67.2,7500.0,14.3,330000.0,5.82,2616000.0,12.7,870000.0,8.06,244000.0,72.7,128000.0,61.6,7500.0,73.95,9500.0,19.52,80500.0,19.86,116000.0,28.4,2000.0,67.0,8000.0,68.1,72000.0,6.75,1565000.0,43.2,71600.0,53.85,2000.0,15.44,267000.0,119.9,66500.0,82.4,269500.0,27.6,116000.0,132.4,253500.0,39.1,58500.0,21.65,858000.0,6.22,23000.0,4.13,24252000.0
2018-04-23T06:05:00.000,92.55,5500.0,80.5,5500.0,16.16,86000.0,77.35,397200.0,58.55,18500.0,191.3,4600.0,50.15,20000.0,122.1,18000.0,11.14,33000.0,76.5,28000.0,33.5,38200.0,69.7,4000.0,43.25,20500.0,13.06,12000.0,18.26,5000.0,17.1,12000.0,6.88,213000.0,21.4,473000.0,,,8.34,64500.0,7.37,282000.0,259.4,48700.0,25.65,48000.0,394.4,53700,10.74,350000.0,67.25,12000.0,14.3,70000.0,5.83,430000.0,12.7,765000.0,8.07,209000.0,72.7,70000.0,61.7,31500.0,74.0,7000.0,19.52,117500.0,19.86,114000.0,28.4,4000.0,67.0,9500.0,68.05,42000.0,6.74,679000.0,43.2,59200.0,53.85,4000.0,15.4,70000.0,120.0,78000.0,82.55,367500.0,27.55,45000.0,132.9,94900.0,39.0,50500.0,21.65,66000.0,6.22,58000.0,4.14,1059000.0
2018-04-23T06:10:00.000,92.65,12500.0,80.55,24000.0,16.18,38000.0,77.35,125600.0,58.55,67000.0,191.3,16100.0,50.25,106000.0,122.2,43000.0,11.2,223000.0,76.6,14000.0,33.45,2800.0,69.75,54000.0,43.25,20500.0,13.06,14000.0,18.28,51000.0,17.1,12000.0,6.88,153000.0,21.4,407000.0,11.36,150000.0,8.32,164500.0,7.39,2038000.0,259.6,29300.0,25.55,438000.0,394.8,152200,10.76,604000.0,67.2,136000.0,14.3,82000.0,5.84,1836000.0,12.74,1396000.0,8.08,3485000.0,72.65,172500.0,61.65,2000.0,73.95,19000.0,19.56,179000.0,19.9,402000.0,28.5,208000.0,67.05,24000.0,68.15,144000.0,6.75,5151000.0,43.25,164400.0,53.7,16000.0,15.42,148000.0,120.1,137000.0,82.45,329000.0,27.6,123000.0,133.0,76700.0,39.1,100500.0,21.65,1019000.0,6.23,171000.0,4.13,26655000.0
2018-04-23T06:15:00.000,92.65,7000.0,80.55,2000.0,16.16,86000.0,77.35,114000.0,58.55,12500.0,191.2,9000.0,50.25,10000.0,122.0,21000.0,11.18,179000.0,76.6,5000.0,33.5,4000.0,69.6,69000.0,43.25,51500.0,13.06,18000.0,18.28,125000.0,17.08,8000.0,6.88,221000.0,21.4,186000.0,11.34,5000.0,8.31,14500.0,7.39,488000.0,259.2,25700.0,25.5,234000.0,394.4,80100,10.76,174000.0,67.25,7500.0,14.3,10000.0,5.82,494000.0,12.76,642000.0,8.08,1504000.0,72.7,227000.0,61.7,6500.0,73.95,6000.0,19.54,110500.0,19.88,120000.0,28.4,154000.0,67.15,27500.0,68.1,82800.0,6.75,969000.0,43.25,14400.0,53.75,6000.0,15.42,86000.0,119.8,82000.0,82.45,291000.0,27.6,93000.0,132.9,57900.0,39.05,30000.0,21.65,185000.0,6.23,34000.0,4.14,2503000.0
2018-04-23T06:20:00.000,92.65,16000.0,80.55,3000.0,16.18,66000.0,77.3,96000.0,58.55,36500.0,190.9,12200.0,50.25,17000.0,122.0,8000.0,11.18,63000.0,76.65,3500.0,33.5,4200.0,69.45,78000.0,43.2,19500.0,13.06,10000.0,18.22,7000.0,17.06,10000.0,6.88,684000.0,21.4,391000.0,11.34,41000.0,8.31,465000.0,7.38,1234000.0,258.4,90800.0,25.6,204000.0,394.0,343100,10.78,414000.0,67.3,3500.0,14.3,86000.0,5.81,1214000.0,12.72,340000.0,8.08,1630000.0,72.7,30000.0,61.65,11000.0,74.1,8500.0,19.54,77500.0,19.88,162000.0,28.45,4000.0,67.1,8000.0,68.1,89400.0,6.74,2715000.0,43.15,88400.0,53.8,7000.0,15.4,304000.0,119.8,92500.0,82.4,355000.0,27.6,130000.0,132.6,41100.0,39.1,52500.0,21.65,126000.0,6.21,59000.0,4.14,740000.0
2018-04-23T06:25:00.000,92.5,7000.0,80.55,4000.0,16.16,129000.0,77.25,140000.0,58.5,36000.0,191.1,13700.0,50.25,11000.0,122.0,5000.0,11.18,69000.0,76.7,18000.0,33.55,41400.0,69.4,30000.0,43.15,22000.0,13.06,10000.0,18.28,16000.0,17.06,86000.0,6.89,212000.0,21.35,433000.0,11.34,43000.0,8.31,71500.0,7.39,450000.0,259.0,62400.0,25.55,46000.0,394.2,184600,10.76,856000.0,67.3,45500.0,14.32,110000.0,5.83,1108000.0,12.74,67000.0,8.08,438000.0,72.65,97000.0,61.7,19000.0,74.1,10000.0,19.56,61000.0,19.82,316000.0,28.5,42000.0,67.2,8000.0,68.15,82000.0,6.74,2205000.0,43.25,150000.0,53.8,3000.0,15.4,83000.0,119.8,73000.0,82.5,496500.0,27.55,97000.0,132.5,58100.0,39.05,47500.0,21.65,140000.0,6.22,36000.0,4.14,1193000.0
2018-04-23T06:30:00.000,92.65,24000.0,80.55,4000.0,16.18,43000.0,77.3,101600.0,58.55,34000.0,191.0,5700.0,50.25,6000.0,122.1,16000.0,11.16,41000.0,76.8,6000.0,33.55,5800.0,69.45,24000.0,43.15,13500.0,13.06,32000.0,18.28,6000.0,17.08,2000.0,6.89,197000.0,21.35,178000.0,11.36,12000.0,8.3,29000.0,7.38,278000.0,258.8,66500.0,25.55,62000.0,394.4,226900,10.76,244000.0,67.3,17000.0,14.3,76000.0,5.82,1504000.0,12.74,176000.0,8.07,833000.0,72.75,96500.0,61.65,8500.0,74.05,9500.0,19.58,121500.0,19.84,174000.0,28.5,12000.0,67.2,11500.0,68.2,117800.0,6.74,580000.0,43.2,23600.0,53.8,12000.0,15.46,428000.0,120.0,84000.0,82.75,583000.0,27.6,114000.0,132.6,98700.0,39.1,39000.0,21.65,538000.0,6.22,78000.0,4.14,1518000.0
2018-04-23T06:35:00.000,92.75,11000.0,80.55,4000.0,16.18,54000.0,77.25,218000.0,58.6,9500.0,191.2,14300.0,50.25,13000.0,122.0,6000.0,11.18,89000.0,76.8,12000.0,33.55,13200.0,69.4,43000.0,43.2,12000.0,13.06,8000.0,18.32,15000.0,17.08,8000.0,6.89,221000.0,21.4,369000.0,11.34,67000.0,8.33,410000.0,7.4,728000.0,259.0,62200.0,25.7,546000.0,394.8,114400,10.8,2330000.0,67.3,9500.0,14.3,66000.0,5.83,582000.0,12.78,1334000.0,8.08,3131000.0,72.85,149000.0,61.65,30500.0,73.95,14500.0,19.56,95000.0,19.88,834000.0,28.5,150000.0,67.2,8500.0,68.2,307600.0,6.76,3451000.0,43.3,189200.0,53.9,10000.0,15.42,70000.0,120.1,77500.0,82.9,446500.0,27.6,53000.0,133.1,85900.0,39.05,53000.0,21.7,98000.0,6.23,61000.0,4.14,2777000.0
2018-04-23T06:40:00.000,92.75,13000.0,80.65,39000.0,16.18,43000.0,77.3,120000.0,58.6,11500.0,191.2,12100.0,50.35,55000.0,122.2,94000.0,11.18,48000.0,76.8,10000.0,33.55,15600.0,69.35,11000.0,43.3,46000.0,13.16,126000.0,18.3,11000.0,17.08,80000.0,6.9,859000.0,21.4,460000.0,,,8.33,40500.0,7.4,796000.0,259.2,31700.0,25.7,22000.0,395.0,151400,10.8,664000.0,67.6,134500.0,14.28,72000.0,5.84,980000.0,12.78,456000.0,8.08,6105000.0,72.75,160000.0,61.65,52500.0,74.0,10500.0,19.58,143500.0,19.86,268000.0,28.55,358000.0,67.25,13500.0,68.2,194400.0,6.77,1527000.0,43.25,38400.0,53.95,3000.0,15.48,209000.0,120.0,51500.0,83.05,794500.0,27.6,155000.0,133.0,96000.0,39.1,35000.0,21.75,649000.0,6.24,175000.0,4.15,7005000.0
